Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-09-01,OKT,0.0,21001974,1,0,0.0,0.0,no unlock,0.0
2027-09-02,OKT,0.0,21002063,1,0,0.0,0.0,no unlock,0.0
2027-09-03,OKT,0.0,21002152,1,0,0.0,0.0,no unlock,0.0
2027-09-04,OKT,0.0,21002240,1,0,0.0,0.0,no unlock,0.0
2027-09-05,OKT,0.0,21002329,1,0,0.0,0.0,no unlock,0.0
2027-09-06,OKT,0.0,21002418,1,0,0.0,0.0,no unlock,0.0
2027-09-07,OKT,0.0,21002507,1,0,0.0,0.0,no unlock,0.0
2027-09-08,OKT,0.0,21002596,1,0,0.0,0.0,no unlock,0.0
2027-09-09,OKT,0.0,21002684,1,0,0.0,0.0,no unlock,0.0
2027-09-10,OKT,0.0,21002773,1,0,0.0,0.0,no unlock,0.0
2027-09-11,OKT,0.0,21002862,1,0,0.0,0.0,no unlock,0.0
2027-09-12,OKT,0.0,21002951,1,0,0.0,0.0,no unlock,0.0
2027-09-13,OKT,0.0,21003040,1,0,0.0,0.0,no unlock,0.0
2027-09-14,OKT,0.0,21003129,1,0,0.0,0.0,no unlock,0.0
2027-09-15,OKT,0.0,21003217,1,0,0.0,0.0,no unlock,0.0
2027-09-16,OKT,0.0,21003306,1,0,0.0,0.0,no unlock,0.0
2027-09-17,OKT,0.0,21003420,1,0,0.0,0.0,no unlock,0.0
2027-09-18,OKT,0.0,21003452,1,0,0.0,0.0,no unlock,0.0
2027-09-19,OKT,0.0,21003496,1,0,0.0,0.0,no unlock,0.0
2027-09-20,OKT,0.0,21003541,1,0,0.0,0.0,no unlock,0.0
2027-09-21,OKT,0.0,21003585,1,0,0.0,0.0,no unlock,0.0
2027-09-22,OKT,0.0,21003630,1,0,0.0,0.0,no unlock,0.0
2027-09-23,OKT,0.0,21003674,1,0,0.0,0.0,no unlock,0.0
2027-09-24,OKT,0.0,21003718,1,0,0.0,0.0,no unlock,0.0
2027-09-25,OKT,0.0,21003763,1,0,0.0,0.0,no unlock,0.0
2027-09-26,OKT,0.0,21003807,1,0,0.0,0.0,no unlock,0.0
2027-09-27,OKT,0.0,21003852,1,0,0.0,0.0,no unlock,0.0
2027-09-28,OKT,0.0,21003896,1,0,0.0,0.0,no unlock,0.0
2027-09-29,OKT,0.0,21003940,1,0,0.0,0.0,no unlock,0.0
2027-09-30,OKT,0.0,21003985,1,0,0.0,0.0,no unlock,0.0
2027-10-01,OKT,0.0,21004029,1,0,0.0,0.0,no unlock,0.0
2027-10-02,OKT,0.0,21004074,1,0,0.0,0.0,no unlock,0.0
2027-10-03,OKT,0.0,21004118,1,0,0.0,0.0,no unlock,0.0
2027-10-04,OKT,0.0,21004162,1,0,0.0,0.0,no unlock,0.0
2027-10-05,OKT,0.0,21004207,1,0,0.0,0.0,no unlock,0.0
2027-10-06,OKT,0.0,21004251,1,0,0.0,0.0,no unlock,0.0
2027-10-07,OKT,0.0,21004296,1,0,0.0,0.0,no unlock,0.0
2027-10-08,OKT,0.0,21004340,1,0,0.0,0.0,no unlock,0.0
2027-10-09,OKT,0.0,21004384,1,0,0.0,0.0,no unlock,0.0
2027-10-10,OKT,0.0,21004429,1,0,0.0,0.0,no unlock,0.0
2027-10-11,OKT,0.0,21004473,1,0,0.0,0.0,no unlock,0.0
2027-10-12,OKT,0.0,21004518,1,0,0.0,0.0,no unlock,0.0
2027-10-13,OKT,0.0,21004562,1,0,0.0,0.0,no unlock,0.0
2027-10-14,OKT,0.0,21004606,1,0,0.0,0.0,no unlock,0.0
2027-10-15,OKT,0.0,21004651,1,0,0.0,0.0,no unlock,0.0
2027-10-16,OKT,0.0,21004695,1,0,0.0,0.0,no unlock,0.0
2027-10-17,OKT,0.0,21004740,1,0,0.0,0.0,no unlock,0.0
2027-10-18,OKT,0.0,21004784,1,0,0.0,0.0,no unlock,0.0
2027-10-19,OKT,0.0,21004828,1,0,0.0,0.0,no unlock,0.0
2027-10-20,OKT,0.0,21004873,1,0,0.0,0.0,no unlock,0.0
2027-10-21,OKT,0.0,21004917,1,0,0.0,0.0,no unlock,0.0
2027-10-22,OKT,0.0,21004962,1,0,0.0,0.0,no unlock,0.0
2027-10-23,OKT,0.0,21005006,1,0,0.0,0.0,no unlock,0.0
2027-10-24,OKT,0.0,21005050,1,0,0.0,0.0,no unlock,0.0
2027-10-25,OKT,0.0,21005095,1,0,0.0,0.0,no unlock,0.0
2027-10-26,OKT,0.0,21005139,1,0,0.0,0.0,no unlock,0.0
2027-10-27,OKT,0.0,21005184,1,0,0.0,0.0,no unlock,0.0
2027-10-28,OKT,0.0,21005228,1,0,0.0,0.0,no unlock,0.0
2027-10-29,OKT,0.0,21005272,1,0,0.0,0.0,no unlock,0.0
2027-10-30,OKT,0.0,21005317,1,0,0.0,0.0,no unlock,0.0
2027-10-31,OKT,0.0,21005361,1,0,0.0,0.0,no unlock,0.0
2027-11-01,OKT,0.0,21005406,1,0,0.0,0.0,no unlock,0.0
2027-11-02,OKT,0.0,21005450,1,0,0.0,0.0,no unlock,0.0
2027-11-03,OKT,0.0,21005495,1,0,0.0,0.0,no unlock,0.0
2027-11-04,OKT,0.0,21005539,1,0,0.0,0.0,no unlock,0.0
2027-11-05,OKT,0.0,21005583,1,0,0.0,0.0,no unlock,0.0
2027-11-06,OKT,0.0,21005628,1,0,0.0,0.0,no unlock,0.0
2027-11-07,OKT,0.0,21005672,1,0,0.0,0.0,no unlock,0.0
2027-11-08,OKT,0.0,21005717,1,0,0.0,0.0,no unlock,0.0
2027-11-09,OKT,0.0,21005761,1,0,0.0,0.0,no unlock,0.0
2027-11-10,OKT,0.0,21005805,1,0,0.0,0.0,no unlock,0.0
2027-11-11,OKT,0.0,21005850,1,0,0.0,0.0,no unlock,0.0
2027-11-12,OKT,0.0,21005894,1,0,0.0,0.0,no unlock,0.0
2027-11-13,OKT,0.0,21005939,1,0,0.0,0.0,no unlock,0.0
2027-11-14,OKT,0.0,21005983,1,0,0.0,0.0,no unlock,0.0
2027-11-15,OKT,0.0,21006027,1,0,0.0,0.0,no unlock,0.0
2027-11-16,OKT,0.0,21006072,1,0,0.0,0.0,no unlock,0.0
2027-11-17,OKT,0.0,21006116,1,0,0.0,0.0,no unlock,0.0
2027-11-18,OKT,0.0,21006161,1,0,0.0,0.0,no unlock,0.0
2027-11-19,OKT,0.0,21006205,1,0,0.0,0.0,no unlock,0.0
2027-11-20,OKT,0.0,21006249,1,0,0.0,0.0,no unlock,0.0
2027-11-21,OKT,0.0,21006294,1,0,0.0,0.0,no unlock,0.0
2027-11-22,OKT,0.0,21006338,1,0,0.0,0.0,no unlock,0.0
2027-11-23,OKT,0.0,21006383,1,0,0.0,0.0,no unlock,0.0
2027-11-24,OKT,0.0,21006427,1,0,0.0,0.0,no unlock,0.0
2027-11-25,OKT,0.0,21006471,1,0,0.0,0.0,no unlock,0.0
2027-11-26,OKT,0.0,21006516,1,0,0.0,0.0,no unlock,0.0
2027-11-27,OKT,0.0,21006560,1,0,0.0,0.0,no unlock,0.0
2027-11-28,OKT,0.0,21006605,1,0,0.0,0.0,no unlock,0.0
2027-11-29,OKT,0.0,21006649,1,0,0.0,0.0,no unlock,0.0
2027-11-30,OKT,0.0,21006693,1,0,0.0,0.0,no unlock,0.0
2027-12-01,OKT,0.0,21006738,1,0,0.0,0.0,no unlock,0.0
2027-12-02,OKT,0.0,21006782,1,0,0.0,0.0,no unlock,0.0
2027-12-03,OKT,0.0,21006827,1,0,0.0,0.0,no unlock,0.0
2027-12-04,OKT,0.0,21006871,1,0,0.0,0.0,no unlock,0.0
2027-12-05,OKT,0.0,21006915,1,0,0.0,0.0,no unlock,0.0
2027-12-06,OKT,0.0,21006960,1,0,0.0,0.0,no unlock,0.0
2027-12-07,OKT,0.0,21007004,1,0,0.0,0.0,no unlock,0.0
2027-12-08,OKT,0.0,21007049,1,0,0.0,0.0,no unlock,0.0
2027-12-09,OKT,0.0,21007093,1,0,0.0,0.0,no unlock,0.0
2027-12-10,OKT,0.0,21007137,1,0,0.0,0.0,no unlock,0.0
2027-12-11,OKT,0.0,21007182,1,0,0.0,0.0,no unlock,0.0
2027-12-12,OKT,0.0,21007226,1,0,0.0,0.0,no unlock,0.0
2027-12-13,OKT,0.0,21007271,1,0,0.0,0.0,no unlock,0.0
2027-12-14,OKT,0.0,21007315,1,0,0.0,0.0,no unlock,0.0
2027-12-15,OKT,0.0,21007359,1,0,0.0,0.0,no unlock,0.0
2027-12-16,OKT,0.0,21007404,1,0,0.0,0.0,no unlock,0.0
2027-12-17,OKT,0.0,21007448,1,0,0.0,0.0,no unlock,0.0
2027-12-18,OKT,0.0,21007493,1,0,0.0,0.0,no unlock,0.0
2027-12-19,OKT,0.0,21007537,1,0,0.0,0.0,no unlock,0.0
2027-12-20,OKT,0.0,21007582,1,0,0.0,0.0,no unlock,0.0
2027-12-21,OKT,0.0,21007626,1,0,0.0,0.0,no unlock,0.0
2027-12-22,OKT,0.0,21007670,1,0,0.0,0.0,no unlock,0.0
2027-12-23,OKT,0.0,21007715,1,0,0.0,0.0,no unlock,0.0
2027-12-24,OKT,0.0,21007759,1,0,0.0,0.0,no unlock,0.0
2027-12-25,OKT,0.0,21007804,1,0,0.0,0.0,no unlock,0.0
2027-12-26,OKT,0.0,21007848,1,0,0.0,0.0,no unlock,0.0
2027-12-27,OKT,0.0,21007892,1,0,0.0,0.0,no unlock,0.0
2027-12-28,OKT,0.0,21007937,1,0,0.0,0.0,no unlock,0.0
2027-12-29,OKT,0.0,21007981,1,0,0.0,0.0,no unlock,0.0
2027-12-30,OKT,0.0,21008026,1,0,0.0,0.0,no unlock,0.0
2027-12-31,OKT,0.0,21008070,1,0,0.0,0.0,no unlock,0.0
2028-01-01,OKT,0.0,21008114,1,0,0.0,0.0,no unlock,0.0
2028-01-02,OKT,0.0,21008159,1,0,0.0,0.0,no unlock,0.0
2028-01-03,OKT,0.0,21008203,1,0,0.0,0.0,no unlock,0.0
2028-01-04,OKT,0.0,21008248,1,0,0.0,0.0,no unlock,0.0
2028-01-05,OKT,0.0,21008292,1,0,0.0,0.0,no unlock,0.0
2028-01-06,OKT,0.0,21008336,1,0,0.0,0.0,no unlock,0.0
2028-01-07,OKT,0.0,21008381,1,0,0.0,0.0,no unlock,0.0
2028-01-08,OKT,0.0,21008425,1,0,0.0,0.0,no unlock,0.0
2028-01-09,OKT,0.0,21008470,1,0,0.0,0.0,no unlock,0.0
2028-01-10,OKT,0.0,21008514,1,0,0.0,0.0,no unlock,0.0
2028-01-11,OKT,0.0,21008558,1,0,0.0,0.0,no unlock,0.0
2028-01-12,OKT,0.0,21008603,1,0,0.0,0.0,no unlock,0.0
2028-01-13,OKT,0.0,21008647,1,0,0.0,0.0,no unlock,0.0
2028-01-14,OKT,0.0,21008692,1,0,0.0,0.0,no unlock,0.0
2028-01-15,OKT,0.0,21008736,1,0,0.0,0.0,no unlock,0.0
2028-01-16,OKT,0.0,21008780,1,0,0.0,0.0,no unlock,0.0
2028-01-17,OKT,0.0,21008825,1,0,0.0,0.0,no unlock,0.0
2028-01-18,OKT,0.0,21008869,1,0,0.0,0.0,no unlock,0.0
2028-01-19,OKT,0.0,21008914,1,0,0.0,0.0,no unlock,0.0
2028-01-20,OKT,0.0,21008958,1,0,0.0,0.0,no unlock,0.0
2028-01-21,OKT,0.0,21009002,1,0,0.0,0.0,no unlock,0.0
2028-01-22,OKT,0.0,21009047,1,0,0.0,0.0,no unlock,0.0
2028-01-23,OKT,0.0,21009091,1,0,0.0,0.0,no unlock,0.0
2028-01-24,OKT,0.0,21009136,1,0,0.0,0.0,no unlock,0.0
2028-01-25,OKT,0.0,21009180,1,0,0.0,0.0,no unlock,0.0
2028-01-26,OKT,0.0,21009224,1,0,0.0,0.0,no unlock,0.0
2028-01-27,OKT,0.0,21009269,1,0,0.0,0.0,no unlock,0.0
2028-01-28,OKT,0.0,21009313,1,0,0.0,0.0,no unlock,0.0
2028-01-29,OKT,0.0,21009358,1,0,0.0,0.0,no unlock,0.0
2028-01-30,OKT,0.0,21009402,1,0,0.0,0.0,no unlock,0.0
2028-01-31,OKT,0.0,21009446,1,0,0.0,0.0,no unlock,0.0
2028-02-01,OKT,0.0,21009491,1,0,0.0,0.0,no unlock,0.0
2028-02-02,OKT,0.0,21009535,1,0,0.0,0.0,no unlock,0.0
2028-02-03,OKT,0.0,21009580,1,0,0.0,0.0,no unlock,0.0
2028-02-04,OKT,0.0,21009624,1,0,0.0,0.0,no unlock,0.0
2028-02-05,OKT,0.0,21009668,1,0,0.0,0.0,no unlock,0.0
2028-02-06,OKT,0.0,21009713,1,0,0.0,0.0,no unlock,0.0
2028-02-07,OKT,0.0,21009757,1,0,0.0,0.0,no unlock,0.0
2028-02-08,OKT,0.0,21009802,1,0,0.0,0.0,no unlock,0.0
2028-02-09,OKT,0.0,21009846,1,0,0.0,0.0,no unlock,0.0
2028-02-10,OKT,0.0,21009891,1,0,0.0,0.0,no unlock,0.0
2028-02-11,OKT,0.0,21009935,1,0,0.0,0.0,no unlock,0.0
2028-02-12,OKT,0.0,21009979,1,0,0.0,0.0,no unlock,0.0
2028-02-13,OKT,0.0,21010024,1,0,0.0,0.0,no unlock,0.0
2028-02-14,OKT,0.0,21010068,1,0,0.0,0.0,no unlock,0.0
2028-02-15,OKT,0.0,21010113,1,0,0.0,0.0,no unlock,0.0
2028-02-16,OKT,0.0,21010157,1,0,0.0,0.0,no unlock,0.0
2028-02-17,OKT,0.0,21010201,1,0,0.0,0.0,no unlock,0.0
2028-02-18,OKT,0.0,21010246,1,0,0.0,0.0,no unlock,0.0
2028-02-19,OKT,0.0,21010290,1,0,0.0,0.0,no unlock,0.0
2028-02-20,OKT,0.0,21010335,1,0,0.0,0.0,no unlock,0.0
2028-02-21,OKT,0.0,21010379,1,0,0.0,0.0,no unlock,0.0
2028-02-22,OKT,0.0,21010423,1,0,0.0,0.0,no unlock,0.0
2028-02-23,OKT,0.0,21010468,1,0,0.0,0.0,no unlock,0.0
2028-02-24,OKT,0.0,21010512,1,0,0.0,0.0,no unlock,0.0
2028-02-25,OKT,0.0,21010557,1,0,0.0,0.0,no unlock,0.0
2028-02-26,OKT,0.0,21010601,1,0,0.0,0.0,no unlock,0.0
2028-02-27,OKT,0.0,21010645,1,0,0.0,0.0,no unlock,0.0
2028-02-28,OKT,0.0,21010690,1,0,0.0,0.0,no unlock,0.0
2028-02-29,OKT,0.0,21010734,1,0,0.0,0.0,no unlock,0.0
2028-03-01,OKT,0.0,21010779,1,0,0.0,0.0,no unlock,0.0
2028-03-02,OKT,0.0,21010823,1,0,0.0,0.0,no unlock,0.0
2028-03-03,OKT,0.0,21010867,1,0,0.0,0.0,no unlock,0.0
2028-03-04,OKT,0.0,21010912,1,0,0.0,0.0,no unlock,0.0
2028-03-05,OKT,0.0,21010956,1,0,0.0,0.0,no unlock,0.0
2028-03-06,OKT,0.0,21011001,1,0,0.0,0.0,no unlock,0.0
2028-03-07,OKT,0.0,21011045,1,0,0.0,0.0,no unlock,0.0
2028-03-08,OKT,0.0,21011089,1,0,0.0,0.0,no unlock,0.0
2028-03-09,OKT,0.0,21011134,1,0,0.0,0.0,no unlock,0.0
2028-03-10,OKT,0.0,21011178,1,0,0.0,0.0,no unlock,0.0
2028-03-11,OKT,0.0,21011223,1,0,0.0,0.0,no unlock,0.0
2028-03-12,OKT,0.0,21011267,1,0,0.0,0.0,no unlock,0.0
2028-03-13,OKT,0.0,21011311,1,0,0.0,0.0,no unlock,0.0
2028-03-14,OKT,0.0,21011356,1,0,0.0,0.0,no unlock,0.0
2028-03-15,OKT,0.0,21011400,1,0,0.0,0.0,no unlock,0.0
2028-03-16,OKT,0.0,21011445,1,0,0.0,0.0,no unlock,0.0
2028-03-17,OKT,0.0,21011489,1,0,0.0,0.0,no unlock,0.0
2028-03-18,OKT,0.0,21011533,1,0,0.0,0.0,no unlock,0.0
2028-03-19,OKT,0.0,21011578,1,0,0.0,0.0,no unlock,0.0
2028-03-20,OKT,0.0,21011622,1,0,0.0,0.0,no unlock,0.0
2028-03-21,OKT,0.0,21011667,1,0,0.0,0.0,no unlock,0.0
2028-03-22,OKT,0.0,21011711,1,0,0.0,0.0,no unlock,0.0
2028-03-23,OKT,0.0,21011756,1,0,0.0,0.0,no unlock,0.0
2028-03-24,OKT,0.0,21011800,1,0,0.0,0.0,no unlock,0.0
2028-03-25,OKT,0.0,21011844,1,0,0.0,0.0,no unlock,0.0
2028-03-26,OKT,0.0,21011889,1,0,0.0,0.0,no unlock,0.0
2028-03-27,OKT,0.0,21011933,1,0,0.0,0.0,no unlock,0.0
2028-03-28,OKT,0.0,21011978,1,0,0.0,0.0,no unlock,0.0
2028-03-29,OKT,0.0,21012022,1,0,0.0,0.0,no unlock,0.0
2028-03-30,OKT,0.0,21012066,1,0,0.0,0.0,no unlock,0.0
2028-03-31,OKT,0.0,21012111,1,0,0.0,0.0,no unlock,0.0
2028-04-01,OKT,0.0,21012155,1,0,0.0,0.0,no unlock,0.0
2028-04-02,OKT,0.0,21012200,1,0,0.0,0.0,no unlock,0.0
2028-04-03,OKT,0.0,21012244,1,0,0.0,0.0,no unlock,0.0
2028-04-04,OKT,0.0,21012288,1,0,0.0,0.0,no unlock,0.0
2028-04-05,OKT,0.0,21012333,1,0,0.0,0.0,no unlock,0.0
2028-04-06,OKT,0.0,21012377,1,0,0.0,0.0,no unlock,0.0
2028-04-07,OKT,0.0,21012422,1,0,0.0,0.0,no unlock,0.0
2028-04-08,OKT,0.0,21012466,1,0,0.0,0.0,no unlock,0.0
2028-04-09,OKT,0.0,21012510,1,0,0.0,0.0,no unlock,0.0
2028-04-10,OKT,0.0,21012555,1,0,0.0,0.0,no unlock,0.0
2028-04-11,OKT,0.0,21012599,1,0,0.0,0.0,no unlock,0.0
2028-04-12,OKT,0.0,21012644,1,0,0.0,0.0,no unlock,0.0
2028-04-13,OKT,0.0,21012688,1,0,0.0,0.0,no unlock,0.0
2028-04-14,OKT,0.0,21012732,1,0,0.0,0.0,no unlock,0.0
2028-04-15,OKT,0.0,21012777,1,0,0.0,0.0,no unlock,0.0
2028-04-16,OKT,0.0,21012821,1,0,0.0,0.0,no unlock,0.0
2028-04-17,OKT,0.0,21012866,1,0,0.0,0.0,no unlock,0.0
2028-04-18,OKT,0.0,21012910,1,0,0.0,0.0,no unlock,0.0
2028-04-19,OKT,0.0,21012954,1,0,0.0,0.0,no unlock,0.0
2028-04-20,OKT,0.0,21012999,1,0,0.0,0.0,no unlock,0.0
2028-04-21,OKT,0.0,21013043,1,0,0.0,0.0,no unlock,0.0
2028-04-22,OKT,0.0,21013088,1,0,0.0,0.0,no unlock,0.0
2028-04-23,OKT,0.0,21013132,1,0,0.0,0.0,no unlock,0.0
2028-04-24,OKT,0.0,21013176,1,0,0.0,0.0,no unlock,0.0
2028-04-25,OKT,0.0,21013221,1,0,0.0,0.0,no unlock,0.0
2028-04-26,OKT,0.0,21013265,1,0,0.0,0.0,no unlock,0.0
2028-04-27,OKT,0.0,21013310,1,0,0.0,0.0,no unlock,0.0
2028-04-28,OKT,0.0,21013354,1,0,0.0,0.0,no unlock,0.0
2028-04-29,OKT,0.0,21013398,1,0,0.0,0.0,no unlock,0.0
2028-04-30,OKT,0.0,21013443,1,0,0.0,0.0,no unlock,0.0
2028-05-01,OKT,0.0,21013487,1,0,0.0,0.0,no unlock,0.0
2028-05-02,OKT,0.0,21013532,1,0,0.0,0.0,no unlock,0.0
2028-05-03,OKT,0.0,21013576,1,0,0.0,0.0,no unlock,0.0
2028-05-04,OKT,0.0,21013620,1,0,0.0,0.0,no unlock,0.0
2028-05-05,OKT,0.0,21013665,1,0,0.0,0.0,no unlock,0.0
2028-05-06,OKT,0.0,21013709,1,0,0.0,0.0,no unlock,0.0
2028-05-07,OKT,0.0,21013754,1,0,0.0,0.0,no unlock,0.0
2028-05-08,OKT,0.0,21013798,1,0,0.0,0.0,no unlock,0.0
2028-05-09,OKT,0.0,21013842,1,0,0.0,0.0,no unlock,0.0
2028-05-10,OKT,0.0,21013887,1,0,0.0,0.0,no unlock,0.0
2028-05-11,OKT,0.0,21013931,1,0,0.0,0.0,no unlock,0.0
2028-05-12,OKT,0.0,21013976,1,0,0.0,0.0,no unlock,0.0
2028-05-13,OKT,0.0,21014020,1,0,0.0,0.0,no unlock,0.0
2028-05-14,OKT,0.0,21014065,1,0,0.0,0.0,no unlock,0.0
2028-05-15,OKT,0.0,21014109,1,0,0.0,0.0,no unlock,0.0
2028-05-16,OKT,0.0,21014153,1,0,0.0,0.0,no unlock,0.0
2028-05-17,OKT,0.0,21014198,1,0,0.0,0.0,no unlock,0.0
2028-05-18,OKT,0.0,21014242,1,0,0.0,0.0,no unlock,0.0
2028-05-19,OKT,0.0,21014287,1,0,0.0,0.0,no unlock,0.0
2028-05-20,OKT,0.0,21014331,1,0,0.0,0.0,no unlock,0.0
2028-05-21,OKT,0.0,21014375,1,0,0.0,0.0,no unlock,0.0
2028-05-22,OKT,0.0,21014420,1,0,0.0,0.0,no unlock,0.0
2028-05-23,OKT,0.0,21014464,1,0,0.0,0.0,no unlock,0.0
2028-05-24,OKT,0.0,21014509,1,0,0.0,0.0,no unlock,0.0
2028-05-25,OKT,0.0,21014553,1,0,0.0,0.0,no unlock,0.0
2028-05-26,OKT,0.0,21014597,1,0,0.0,0.0,no unlock,0.0
2028-05-27,OKT,0.0,21014642,1,0,0.0,0.0,no unlock,0.0
2028-05-28,OKT,0.0,21014686,1,0,0.0,0.0,no unlock,0.0
2028-05-29,OKT,0.0,21014731,1,0,0.0,0.0,no unlock,0.0
2028-05-30,OKT,0.0,21014775,1,0,0.0,0.0,no unlock,0.0
2028-05-31,OKT,0.0,21014819,1,0,0.0,0.0,no unlock,0.0
2028-06-01,OKT,0.0,21014864,1,0,0.0,0.0,no unlock,0.0
2028-06-02,OKT,0.0,21014908,1,0,0.0,0.0,no unlock,0.0
2028-06-03,OKT,0.0,21014953,1,0,0.0,0.0,no unlock,0.0
2028-06-04,OKT,0.0,21014997,1,0,0.0,0.0,no unlock,0.0
2028-06-05,OKT,0.0,21015041,1,0,0.0,0.0,no unlock,0.0
2028-06-06,OKT,0.0,21015086,1,0,0.0,0.0,no unlock,0.0
2028-06-07,OKT,0.0,21015130,1,0,0.0,0.0,no unlock,0.0
2028-06-08,OKT,0.0,21015175,1,0,0.0,0.0,no unlock,0.0
2028-06-09,OKT,0.0,21015219,1,0,0.0,0.0,no unlock,0.0
2028-06-10,OKT,0.0,21015263,1,0,0.0,0.0,no unlock,0.0
2028-06-11,OKT,0.0,21015308,1,0,0.0,0.0,no unlock,0.0
2028-06-12,OKT,0.0,21015352,1,0,0.0,0.0,no unlock,0.0
2028-06-13,OKT,0.0,21015397,1,0,0.0,0.0,no unlock,0.0
2028-06-14,OKT,0.0,21015441,1,0,0.0,0.0,no unlock,0.0
2028-06-15,OKT,0.0,21015485,1,0,0.0,0.0,no unlock,0.0
2028-06-16,OKT,0.0,21015530,1,0,0.0,0.0,no unlock,0.0
2028-06-17,OKT,0.0,21015584,1,0,0.0,0.0,no unlock,0.0
2028-06-18,OKT,0.0,21015601,1,0,0.0,0.0,no unlock,0.0
2028-06-19,OKT,0.0,21015624,1,0,0.0,0.0,no unlock,0.0
2028-06-20,OKT,0.0,21015646,1,0,0.0,0.0,no unlock,0.0
2028-06-21,OKT,0.0,21015668,1,0,0.0,0.0,no unlock,0.0
2028-06-22,OKT,0.0,21015690,1,0,0.0,0.0,no unlock,0.0
2028-06-23,OKT,0.0,21015712,1,0,0.0,0.0,no unlock,0.0
2028-06-24,OKT,0.0,21015735,1,0,0.0,0.0,no unlock,0.0
2028-06-25,OKT,0.0,21015757,1,0,0.0,0.0,no unlock,0.0
2028-06-26,OKT,0.0,21015779,1,0,0.0,0.0,no unlock,0.0
2028-06-27,OKT,0.0,21015801,1,0,0.0,0.0,no unlock,0.0
2028-06-28,OKT,0.0,21015823,1,0,0.0,0.0,no unlock,0.0
2028-06-29,OKT,0.0,21015846,1,0,0.0,0.0,no unlock,0.0
2028-06-30,OKT,0.0,21015868,1,0,0.0,0.0,no unlock,0.0
2028-07-01,OKT,0.0,21015890,1,0,0.0,0.0,no unlock,0.0
2028-07-02,OKT,0.0,21015912,1,0,0.0,0.0,no unlock,0.0
2028-07-03,OKT,0.0,21015934,1,0,0.0,0.0,no unlock,0.0
2028-07-04,OKT,0.0,21015957,1,0,0.0,0.0,no unlock,0.0
2028-07-05,OKT,0.0,21015979,1,0,0.0,0.0,no unlock,0.0
2028-07-06,OKT,0.0,21016001,1,0,0.0,0.0,no unlock,0.0
2028-07-07,OKT,0.0,21016023,1,0,0.0,0.0,no unlock,0.0
2028-07-08,OKT,0.0,21016045,1,0,0.0,0.0,no unlock,0.0
2028-07-09,OKT,0.0,21016068,1,0,0.0,0.0,no unlock,0.0
2028-07-10,OKT,0.0,21016090,1,0,0.0,0.0,no unlock,0.0
2028-07-11,OKT,0.0,21016112,1,0,0.0,0.0,no unlock,0.0
2028-07-12,OKT,0.0,21016134,1,0,0.0,0.0,no unlock,0.0
2028-07-13,OKT,0.0,21016156,1,0,0.0,0.0,no unlock,0.0
2028-07-14,OKT,0.0,21016179,1,0,0.0,0.0,no unlock,0.0
2028-07-15,OKT,0.0,21016201,1,0,0.0,0.0,no unlock,0.0
2028-07-16,OKT,0.0,21016223,1,0,0.0,0.0,no unlock,0.0
2028-07-17,OKT,0.0,21016245,1,0,0.0,0.0,no unlock,0.0
2028-07-18,OKT,0.0,21016267,1,0,0.0,0.0,no unlock,0.0
2028-07-19,OKT,0.0,21016290,1,0,0.0,0.0,no unlock,0.0
2028-07-20,OKT,0.0,21016312,1,0,0.0,0.0,no unlock,0.0
2028-07-21,OKT,0.0,21016334,1,0,0.0,0.0,no unlock,0.0
2028-07-22,OKT,0.0,21016356,1,0,0.0,0.0,no unlock,0.0
2028-07-23,OKT,0.0,21016378,1,0,0.0,0.0,no unlock,0.0
2028-07-24,OKT,0.0,21016401,1,0,0.0,0.0,no unlock,0.0
2028-07-25,OKT,0.0,21016423,1,0,0.0,0.0,no unlock,0.0
2028-07-26,OKT,0.0,21016445,1,0,0.0,0.0,no unlock,0.0
2028-07-27,OKT,0.0,21016467,1,0,0.0,0.0,no unlock,0.0
2028-07-28,OKT,0.0,21016489,1,0,0.0,0.0,no unlock,0.0
2028-07-29,OKT,0.0,21016512,1,0,0.0,0.0,no unlock,0.0
2028-07-30,OKT,0.0,21016534,1,0,0.0,0.0,no unlock,0.0
2028-07-31,OKT,0.0,21016556,1,0,0.0,0.0,no unlock,0.0
2028-08-01,OKT,0.0,21016578,1,0,0.0,0.0,no unlock,0.0
2028-08-02,OKT,0.0,21016600,1,0,0.0,0.0,no unlock,0.0
2028-08-03,OKT,0.0,21016623,1,0,0.0,0.0,no unlock,0.0
2028-08-04,OKT,0.0,21016645,1,0,0.0,0.0,no unlock,0.0
2028-08-05,OKT,0.0,21016667,1,0,0.0,0.0,no unlock,0.0
2028-08-06,OKT,0.0,21016689,1,0,0.0,0.0,no unlock,0.0
2028-08-07,OKT,0.0,21016711,1,0,0.0,0.0,no unlock,0.0
2028-08-08,OKT,0.0,21016734,1,0,0.0,0.0,no unlock,0.0
2028-08-09,OKT,0.0,21016756,1,0,0.0,0.0,no unlock,0.0
2028-08-10,OKT,0.0,21016778,1,0,0.0,0.0,no unlock,0.0
2028-08-11,OKT,0.0,21016800,1,0,0.0,0.0,no unlock,0.0
2028-08-12,OKT,0.0,21016822,1,0,0.0,0.0,no unlock,0.0
2028-08-13,OKT,0.0,21016845,1,0,0.0,0.0,no unlock,0.0
