Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other
Apr 18 2015,DOGE,$0.00,0,99130095433.17,99130095433.17
Apr 17 2015,DOGE,$0.00,0,99116599334.16,99116599334.16
Apr 16 2015,DOGE,$0.00,0,99103103235.15,99103103235.15
Apr 15 2015,DOGE,$0.00,0,99089607136.14,99089607136.14
Apr 14 2015,DOGE,$0.00,0,99076111037.13,99076111037.13
Apr 13 2015,DOGE,$0.00,0,99062614938.12,99062614938.12
Apr 12 2015,DOGE,$0.00,0,99049118839.12,99049118839.12
Apr 11 2015,DOGE,$0.00,0,99035622740.11,99035622740.11
Apr 10 2015,DOGE,$0.00,0,99022126641.10,99022126641.10
Apr 09 2015,DOGE,$0.00,0,99008630542.09,99008630542.09
Apr 08 2015,DOGE,$0.00,0,98995134443.08,98995134443.08
Apr 07 2015,DOGE,$0.00,0,98981638344.07,98981638344.07
Apr 06 2015,DOGE,$0.00,0,98968142245.06,98968142245.06
Apr 05 2015,DOGE,$0.00,0,98954646146.06,98954646146.06
Apr 04 2015,DOGE,$0.00,0,98941150047.05,98941150047.05
Apr 03 2015,DOGE,$0.00,0,98927653948.04,98927653948.04
Apr 01 2015,DOGE,$0.00,0,98900661750.02,98900661750.02
Mar 31 2015,DOGE,$0.00,0,98887165651.01,98887165651.01
Mar 30 2015,DOGE,$0.00,0,98873669552.00,98873669552.00
Mar 29 2015,DOGE,$0.00,0,98860173452.99,98860173452.99
Mar 28 2015,DOGE,$0.00,0,98846677353.99,98846677353.99
Mar 27 2015,DOGE,$0.00,0,98833181254.98,98833181254.98
Mar 26 2015,DOGE,$0.00,0,98819685155.97,98819685155.97
Mar 25 2015,DOGE,$0.00,0,98806189056.96,98806189056.96
Mar 24 2015,DOGE,$0.00,0,98792692957.95,98792692957.95
Mar 23 2015,DOGE,$0.00,0,98779196858.94,98779196858.94
Mar 22 2015,DOGE,$0.00,0,98765700759.93,98765700759.93
Mar 21 2015,DOGE,$0.00,0,98752204660.93,98752204660.93
Mar 20 2015,DOGE,$0.00,0,98738708561.92,98738708561.92
Mar 19 2015,DOGE,$0.00,0,98725212462.91,98725212462.91
Mar 18 2015,DOGE,$0.00,0,98711716363.90,98711716363.90
Mar 16 2015,DOGE,$0.00,0,98684724165.88,98684724165.88
Mar 15 2015,DOGE,$0.00,0,98671228066.87,98671228066.87
Mar 14 2015,DOGE,$0.00,0,98657731967.87,98657731967.87
Mar 13 2015,DOGE,$0.00,0,98644235868.86,98644235868.86
Mar 12 2015,DOGE,$0.00,0,98630739769.85,98630739769.85
Mar 11 2015,DOGE,$0.00,0,98617243670.84,98617243670.84
Mar 10 2015,DOGE,$0.00,0,98603747571.83,98603747571.83
Mar 09 2015,DOGE,$0.00,0,98590251472.82,98590251472.82
Mar 08 2015,DOGE,$0.00,0,98576755373.81,98576755373.81
Mar 07 2015,DOGE,$0.00,0,98563259274.80,98563259274.80
Mar 06 2015,DOGE,$0.00,0,98549763175.80,98549763175.80
Mar 05 2015,DOGE,$0.00,0,98536267076.79,98536267076.79
Mar 04 2015,DOGE,$0.00,0,98522770977.78,98522770977.78
Mar 03 2015,DOGE,$0.00,0,98509274878.77,98509274878.77
Mar 02 2015,DOGE,$0.00,0,98495778779.76,98495778779.76
Mar 01 2015,DOGE,$0.00,0,98482282680.75,98482282680.75
Feb 27 2015,DOGE,$0.00,0,98455290482.74,98455290482.74
Feb 26 2015,DOGE,$0.00,0,98441794383.73,98441794383.73
Feb 25 2015,DOGE,$0.00,0,98422929554.24,98422929554.24
Feb 24 2015,DOGE,$0.00,0,98401537746.16,98401537746.16
Feb 23 2015,DOGE,$0.00,0,98380145938.08,98380145938.08
Feb 22 2015,DOGE,$0.00,0,98358754130.01,98358754130.01
Feb 21 2015,DOGE,$0.00,0,98337362321.93,98337362321.93
Feb 20 2015,DOGE,$0.00,0,98315970513.85,98315970513.85
Feb 19 2015,DOGE,$0.00,0,98294578705.77,98294578705.77
Feb 18 2015,DOGE,$0.00,0,98273186897.69,98273186897.69
Feb 17 2015,DOGE,$0.00,0,98251795089.61,98251795089.61
Feb 16 2015,DOGE,$0.00,0,98230403281.54,98230403281.54
Feb 15 2015,DOGE,$0.00,0,98209011473.46,98209011473.46
Feb 14 2015,DOGE,$0.00,0,98187619665.38,98187619665.38
Feb 13 2015,DOGE,$0.00,0,98166227857.30,98166227857.30
Feb 12 2015,DOGE,$0.00,0,98144836049.22,98144836049.22
Feb 10 2015,DOGE,$0.00,0,98102052433.07,98102052433.07
Feb 09 2015,DOGE,$0.00,0,98080660624.99,98080660624.99
Feb 08 2015,DOGE,$0.00,0,98059268816.91,98059268816.91
Feb 07 2015,DOGE,$0.00,0,98037877008.83,98037877008.83
Feb 06 2015,DOGE,$0.00,0,98016485200.75,98016485200.75
Feb 05 2015,DOGE,$0.00,0,97995093392.67,97995093392.67
Feb 04 2015,DOGE,$0.00,0,97973701584.59,97973701584.59
Feb 03 2015,DOGE,$0.00,0,97952309776.52,97952309776.52
Feb 02 2015,DOGE,$0.00,0,97930917968.44,97930917968.44
Feb 01 2015,DOGE,$0.00,0,97909526160.36,97909526160.36
Jan 31 2015,DOGE,$0.00,0,97888134352.28,97888134352.28
Jan 30 2015,DOGE,$0.00,0,97866742544.20,97866742544.20
Jan 29 2015,DOGE,$0.00,0,97845350736.12,97845350736.12
Jan 28 2015,DOGE,0,0,97823958928.05,97823958928.05
Jan 27 2015,DOGE,$0.00,0,97802567119.97,97802567119.97
Jan 26 2015,DOGE,$0.00,0,97781175311.89,97781175311.89
Jan 24 2015,DOGE,$0.00,0,97738391695.73,97738391695.73
Jan 23 2015,DOGE,$0.00,0,97716999887.65,97716999887.65
Jan 22 2015,DOGE,$0.00,0,97695608079.58,97695608079.58
Jan 21 2015,DOGE,$0.00,0,97674216271.50,97674216271.50
Jan 20 2015,DOGE,$0.00,0,97652824463.42,97652824463.42
Jan 19 2015,DOGE,$0.00,0,97631432655.34,97631432655.34
Jan 18 2015,DOGE,$0.00,0,97610040847.26,97610040847.26
Jan 17 2015,DOGE,$0.00,0,97588649039.18,97588649039.18
Jan 16 2015,DOGE,$0.00,0,97567257231.11,97567257231.11
Jan 15 2015,DOGE,$0.00,0,97545865423.03,97545865423.03
Jan 14 2015,DOGE,$0.00,0,97524473614.95,97524473614.95
Jan 13 2015,DOGE,$0.00,0,97503081806.87,97503081806.87
Jan 12 2015,DOGE,$0.00,0,97481689998.79,97481689998.79
Jan 11 2015,DOGE,$0.00,0,97460298190.71,97460298190.71
Jan 10 2015,DOGE,$0.00,0,97438906382.63,97438906382.63
Jan 08 2015,DOGE,$0.00,0,97396122766.48,97396122766.48
Jan 07 2015,DOGE,$0.00,0,97374730958.40,97374730958.40
Jan 06 2015,DOGE,$0.00,0,97353339150.32,97353339150.32
Jan 05 2015,DOGE,$0.00,0,97331947342.24,97331947342.24
Jan 04 2015,DOGE,$0.00,0,97310555534.16,97310555534.16
Jan 03 2015,DOGE,$0.00,0,97289163726.09,97289163726.09
Jan 02 2015,DOGE,$0.00,0,97267771918.01,97267771918.01
Jan 01 2015,DOGE,$0.00,0,97246380109.93,97246380109.93
Dec 31 2014,DOGE,$0.00,0,97224988301.85,97224988301.85
Dec 30 2014,DOGE,$0.00,0,97203596493.77,97203596493.77
Dec 29 2014,DOGE,$0.00,0,97182204685.69,97182204685.69
Dec 28 2014,DOGE,$0.00,0,97160812877.62,97160812877.62
Dec 27 2014,DOGE,$0.00,0,97139421069.54,97139421069.54
Dec 26 2014,DOGE,$0.00,0,97118029261.46,97118029261.46
Dec 25 2014,DOGE,$0.00,0,97096637453.38,97096637453.38
Dec 24 2014,DOGE,$0.00,0,97075245645.30,97075245645.30
Dec 22 2014,DOGE,$0.00,0,97032462029.15,97032462029.15
Dec 21 2014,DOGE,$0.00,0,97011070221.07,97011070221.07
Dec 20 2014,DOGE,$0.00,0,96989678412.99,96989678412.99
Dec 19 2014,DOGE,$0.00,0,96968286604.91,96968286604.91
Dec 18 2014,DOGE,$0.00,0,96946894796.83,96946894796.83
Dec 17 2014,DOGE,$0.00,0,96925502988.75,96925502988.75
Dec 16 2014,DOGE,$0.00,0,96904111180.67,96904111180.67
Dec 15 2014,DOGE,$0.00,0,96882719372.60,96882719372.60
Dec 14 2014,DOGE,$0.00,0,96847676995.52,96847676995.52
Dec 13 2014,DOGE,$0.00,0,96804897378.83,96804897378.83
Dec 12 2014,DOGE,$0.00,0,96762117762.15,96762117762.15
Dec 11 2014,DOGE,$0.00,0,96719338145.46,96719338145.46
Dec 10 2014,DOGE,$0.00,0,96676558528.77,96676558528.77
Dec 09 2014,DOGE,$0.00,0,96633778912.09,96633778912.09
Dec 08 2014,DOGE,$0.00,0,96590999295.40,96590999295.40
Dec 07 2014,DOGE,$0.00,0,96548219678.72,96548219678.72
Dec 05 2014,DOGE,$0.00,0,96462660445.35,96462660445.35
Dec 04 2014,DOGE,$0.00,0,96419880828.66,96419880828.66
Dec 04 2014,DOGE,$0.00,0,96419880828.66,96419880828.66
May 22 2016,DOGE,$0.00,0,104528535036.62,104528535036.62
May 21 2016,DOGE,$0.00,0,104515038937.61,104515038937.61
May 20 2016,DOGE,$0.00,0,104501542838.60,104501542838.60
May 19 2016,DOGE,$0.00,0,104488046739.60,104488046739.60
May 18 2016,DOGE,$0.00,0,104474550640.59,104474550640.59
May 17 2016,DOGE,$0.00,0,104461054541.58,104461054541.58
May 16 2016,DOGE,$0.00,0,104447558442.57,104447558442.57
May 15 2016,DOGE,$0.00,0,104434062343.56,104434062343.56
May 14 2016,DOGE,$0.00,0,104420566244.55,104420566244.55
May 13 2016,DOGE,$0.00,0,104407070145.54,104407070145.54
May 12 2016,DOGE,$0.00,0,104393574046.54,104393574046.54
May 11 2016,DOGE,$0.00,0,104380077947.53,104380077947.53
May 10 2016,DOGE,$0.00,0,104366581848.52,104366581848.52
May 09 2016,DOGE,$0.00,0,104353085749.51,104353085749.51
May 08 2016,DOGE,$0.00,0,104339589650.50,104339589650.50
May 07 2016,DOGE,$0.00,0,104326093551.49,104326093551.49
May 05 2016,DOGE,$0.00,0,104299101353.48,104299101353.48
May 04 2016,DOGE,$0.00,0,104285605254.47,104285605254.47
May 03 2016,DOGE,$0.00,0,104272109155.46,104272109155.46
May 02 2016,DOGE,$0.00,0,104258613056.45,104258613056.45
May 01 2016,DOGE,$0.00,0,104245116957.44,104245116957.44
Apr 30 2016,DOGE,$0.00,0,104231620858.43,104231620858.43
Apr 29 2016,DOGE,$0.00,0,104218124759.42,104218124759.42
Apr 28 2016,DOGE,$0.00,0,104204628660.41,104204628660.41
Apr 27 2016,DOGE,$0.00,0,104191132561.41,104191132561.41
Apr 26 2016,DOGE,$0.00,0,104177636462.40,104177636462.40
Apr 25 2016,DOGE,$0.00,0,104164140363.39,104164140363.39
Apr 24 2016,DOGE,$0.00,0,104150644264.38,104150644264.38
Apr 23 2016,DOGE,$0.00,0,104137148165.37,104137148165.37
Apr 22 2016,DOGE,$0.00,0,104123652066.36,104123652066.36
Apr 21 2016,DOGE,$0.00,0,104110155967.35,104110155967.35
Apr 19 2016,DOGE,$0.00,0,104083163769.34,104083163769.34
Apr 18 2016,DOGE,$0.00,0,104069667670.33,104069667670.33
Apr 17 2016,DOGE,$0.00,0,104056171571.32,104056171571.32
Apr 16 2016,DOGE,$0.00,0,104042675472.31,104042675472.31
Apr 15 2016,DOGE,$0.00,0,104029179373.30,104029179373.30
Apr 14 2016,DOGE,$0.00,0,104015683274.29,104015683274.29
Apr 13 2016,DOGE,$0.00,0,104002187175.29,104002187175.29
Apr 12 2016,DOGE,$0.00,0,103988691076.28,103988691076.28
Apr 11 2016,DOGE,$0.00,0,103975194977.27,103975194977.27
Apr 10 2016,DOGE,$0.00,0,103961698878.26,103961698878.26
Apr 09 2016,DOGE,$0.00,0,103948202779.25,103948202779.25
Apr 08 2016,DOGE,$0.00,0,103934706680.24,103934706680.24
Apr 07 2016,DOGE,$0.00,0,103921210581.23,103921210581.23
Apr 06 2016,DOGE,$0.00,0,103907714482.22,103907714482.22
Apr 05 2016,DOGE,$0.00,0,103894218383.22,103894218383.22
Apr 04 2016,DOGE,$0.00,0,103880722284.21,103880722284.21
Apr 02 2016,DOGE,$0.00,0,103853730086.19,103853730086.19
Apr 01 2016,DOGE,$0.00,0,103840233987.18,103840233987.18
Mar 31 2016,DOGE,$0.00,0,103826737888.17,103826737888.17
Mar 30 2016,DOGE,$0.00,0,103813241789.16,103813241789.16
Mar 29 2016,DOGE,$0.00,0,103799745690.16,103799745690.16
Mar 28 2016,DOGE,$0.00,0,103786249591.15,103786249591.15
Mar 27 2016,DOGE,$0.00,0,103772753492.14,103772753492.14
Mar 26 2016,DOGE,$0.00,0,103759257393.13,103759257393.13
Mar 25 2016,DOGE,$0.00,0,103745761294.12,103745761294.12
Mar 24 2016,DOGE,$0.00,0,103732265195.11,103732265195.11
Mar 23 2016,DOGE,$0.00,0,103718769096.10,103718769096.10
Mar 22 2016,DOGE,$0.00,0,103705272997.10,103705272997.10
Mar 21 2016,DOGE,$0.00,0,103691776898.09,103691776898.09
Mar 20 2016,DOGE,$0.00,0,103678280799.08,103678280799.08
Mar 19 2016,DOGE,$0.00,0,103664784700.07,103664784700.07
Mar 18 2016,DOGE,$0.00,0,103651288601.06,103651288601.06
Mar 16 2016,DOGE,$0.00,0,103624296403.04,103624296403.04
Mar 15 2016,DOGE,$0.00,0,103610800304.03,103610800304.03
Mar 14 2016,DOGE,$0.00,0,103597304205.03,103597304205.03
Mar 13 2016,DOGE,$0.00,0,103583808106.02,103583808106.02
Mar 12 2016,DOGE,$0.00,0,103570312007.01,103570312007.01
Mar 11 2016,DOGE,$0.00,0,103556815908.00,103556815908.00
Mar 10 2016,DOGE,$0.00,0,103543319808.99,103543319808.99
Mar 09 2016,DOGE,$0.00,0,103529823709.98,103529823709.98
Mar 08 2016,DOGE,$0.00,0,103516327610.97,103516327610.97
Mar 07 2016,DOGE,$0.00,0,103502831511.97,103502831511.97
Mar 06 2016,DOGE,$0.00,0,103489335412.96,103489335412.96
Mar 05 2016,DOGE,$0.00,0,103475839313.95,103475839313.95
Mar 04 2016,DOGE,$0.00,0,103462343214.94,103462343214.94
Mar 03 2016,DOGE,$0.00,0,103448847115.93,103448847115.93
Mar 02 2016,DOGE,$0.00,0,103435351016.92,103435351016.92
Mar 01 2016,DOGE,$0.00,0,103421854917.91,103421854917.91
Feb 28 2016,DOGE,$0.00,0,103394862719.90,103394862719.90
Feb 27 2016,DOGE,$0.00,0,103381366620.89,103381366620.89
Feb 26 2016,DOGE,$0.00,0,103367870521.88,103367870521.88
Feb 25 2016,DOGE,$0.00,0,103354374422.87,103354374422.87
Feb 24 2016,DOGE,$0.00,0,103340878323.86,103340878323.86
Feb 23 2016,DOGE,$0.00,0,103327382224.85,103327382224.85
Feb 22 2016,DOGE,$0.00,0,103313886125.84,103313886125.84
Feb 21 2016,DOGE,$0.00,0,103300390026.84,103300390026.84
Feb 20 2016,DOGE,$0.00,0,103286893927.83,103286893927.83
Feb 19 2016,DOGE,$0.00,0,103273397828.82,103273397828.82
Feb 18 2016,DOGE,$0.00,0,103259901729.81,103259901729.81
Feb 17 2016,DOGE,$0.00,0,103246405630.80,103246405630.80
Feb 16 2016,DOGE,$0.00,0,103232909531.79,103232909531.79
Feb 15 2016,DOGE,$0.00,0,103219413432.78,103219413432.78
Feb 14 2016,DOGE,$0.00,0,103205917333.78,103205917333.78
Feb 13 2016,DOGE,$0.00,0,103192421234.77,103192421234.77
Feb 11 2016,DOGE,$0.00,0,103165429036.75,103165429036.75
Feb 10 2016,DOGE,$0.00,0,103151932937.74,103151932937.74
Feb 09 2016,DOGE,$0.00,0,103138436838.73,103138436838.73
Feb 08 2016,DOGE,$0.00,0,103124940739.72,103124940739.72
Feb 07 2016,DOGE,$0.00,0,103111444640.72,103111444640.72
Feb 06 2016,DOGE,$0.00,0,103097948541.71,103097948541.71
Feb 05 2016,DOGE,$0.00,0,103084452442.70,103084452442.70
Feb 04 2016,DOGE,$0.00,0,103070956343.69,103070956343.69
Feb 03 2016,DOGE,$0.00,0,103057460244.68,103057460244.68
Feb 02 2016,DOGE,$0.00,0,103043964145.67,103043964145.67
Feb 01 2016,DOGE,$0.00,0,103030468046.66,103030468046.66
Jan 31 2016,DOGE,$0.00,0,103016971947.65,103016971947.65
Jan 30 2016,DOGE,$0.00,0,103003475848.65,103003475848.65
Jan 29 2016,DOGE,$0.00,0,102989979749.64,102989979749.64
Jan 28 2016,DOGE,$0.00,0,102976483650.63,102976483650.63
Jan 26 2016,DOGE,$0.00,0,102949491452.61,102949491452.61
Jan 25 2016,DOGE,$0.00,0,102935995353.60,102935995353.60
Jan 24 2016,DOGE,$0.00,0,102922499254.59,102922499254.59
Jan 23 2016,DOGE,$0.00,0,102909003155.59,102909003155.59
Jan 22 2016,DOGE,$0.00,0,102895507056.58,102895507056.58
Jan 21 2016,DOGE,$0.00,0,102882010957.57,102882010957.57
Jan 20 2016,DOGE,$0.00,0,102868514858.56,102868514858.56
Jan 19 2016,DOGE,$0.00,0,102855018759.55,102855018759.55
Jan 18 2016,DOGE,$0.00,0,102841522660.54,102841522660.54
Jan 17 2016,DOGE,$0.00,0,102828026561.53,102828026561.53
Jan 16 2016,DOGE,$0.00,0,102814530462.53,102814530462.53
Jan 15 2016,DOGE,$0.00,0,102801034363.52,102801034363.52
Jan 14 2016,DOGE,$0.00,0,102787538264.51,102787538264.51
Jan 13 2016,DOGE,$0.00,0,102774042165.50,102774042165.50
Jan 12 2016,DOGE,$0.00,0,102760546066.49,102760546066.49
Jan 11 2016,DOGE,$0.00,0,102747049967.48,102747049967.48
Jan 09 2016,DOGE,$0.00,0,102720057769.46,102720057769.46
Jan 08 2016,DOGE,$0.00,0,102706561670.46,102706561670.46
Jan 07 2016,DOGE,$0.00,0,102693065571.45,102693065571.45
Jan 06 2016,DOGE,$0.00,0,102679569472.44,102679569472.44
Jan 05 2016,DOGE,$0.00,0,102666073373.43,102666073373.43
Jan 04 2016,DOGE,$0.00,0,102652577274.42,102652577274.42
Jan 03 2016,DOGE,$0.00,0,102639081175.41,102639081175.41
Jan 02 2016,DOGE,$0.00,0,102625585076.40,102625585076.40
Jan 01 2016,DOGE,$0.00,0,102612088977.40,102612088977.40
Dec 31 2015,DOGE,$0.00,0,102598592878.39,102598592878.39
Dec 30 2015,DOGE,$0.00,0,102585096779.38,102585096779.38
Dec 29 2015,DOGE,$0.00,0,102571600680.37,102571600680.37
Dec 28 2015,DOGE,$0.00,0,102558104581.36,102558104581.36
Dec 27 2015,DOGE,$0.00,0,102544608482.35,102544608482.35
Dec 26 2015,DOGE,$0.00,0,102531112383.34,102531112383.34
Dec 25 2015,DOGE,$0.00,0,102517616284.34,102517616284.34
Dec 23 2015,DOGE,$0.00,0,102490624086.32,102490624086.32
Dec 22 2015,DOGE,$0.00,0,102477127987.31,102477127987.31
Dec 21 2015,DOGE,$0.00,0,102463631888.30,102463631888.30
Dec 20 2015,DOGE,$0.00,0,102450135789.29,102450135789.29
Dec 19 2015,DOGE,$0.00,0,102436639690.28,102436639690.28
Dec 18 2015,DOGE,$0.00,0,102423143591.27,102423143591.27
Dec 17 2015,DOGE,$0.00,0,102409647492.27,102409647492.27
Dec 16 2015,DOGE,$0.00,0,102396151393.26,102396151393.26
Dec 15 2015,DOGE,$0.00,0,102382655294.25,102382655294.25
Dec 14 2015,DOGE,$0.00,0,102369159195.24,102369159195.24
Dec 13 2015,DOGE,$0.00,0,102355663096.23,102355663096.23
Dec 12 2015,DOGE,$0.00,0,102342166997.22,102342166997.22
Dec 11 2015,DOGE,$0.00,0,102328670898.21,102328670898.21
Dec 10 2015,DOGE,$0.00,0,102315174799.21,102315174799.21
Dec 09 2015,DOGE,$0.00,0,102301678700.20,102301678700.20
Dec 08 2015,DOGE,$0.00,0,102288182601.19,102288182601.19
Dec 06 2015,DOGE,$0.00,0,102261190403.17,102261190403.17
Dec 05 2015,DOGE,$0.00,0,102247694304.16,102247694304.16
Dec 04 2015,DOGE,$0.00,0,102234198205.15,102234198205.15
Dec 03 2015,DOGE,$0.00,0,102220702106.15,102220702106.15
Dec 02 2015,DOGE,$0.00,0,102207206007.14,102207206007.14
Dec 01 2015,DOGE,$0.00,0,102193709908.13,102193709908.13
Nov 30 2015,DOGE,$0.00,0,102180213809.12,102180213809.12
Nov 29 2015,DOGE,$0.00,0,102166717710.11,102166717710.11
Nov 28 2015,DOGE,$0.00,0,102153221611.10,102153221611.10
Nov 27 2015,DOGE,$0.00,0,102139725512.09,102139725512.09
Nov 26 2015,DOGE,$0.00,0,102126229413.08,102126229413.08
Nov 25 2015,DOGE,$0.00,0,102112733314.08,102112733314.08
Nov 24 2015,DOGE,$0.00,0,102099237215.07,102099237215.07
Nov 23 2015,DOGE,$0.00,0,102085741116.06,102085741116.06
Nov 22 2015,DOGE,$0.00,0,102072245017.05,102072245017.05
Nov 20 2015,DOGE,$0.00,0,102045252819.03,102045252819.03
Nov 19 2015,DOGE,$0.00,0,102031756720.02,102031756720.02
Nov 18 2015,DOGE,$0.00,0,102018260621.02,102018260621.02
Nov 17 2015,DOGE,$0.00,0,102004764522.01,102004764522.01
Nov 16 2015,DOGE,$0.00,0,101991268423.00,101991268423.00
Nov 15 2015,DOGE,$0.00,0,101977772323.99,101977772323.99
Nov 14 2015,DOGE,$0.00,0,101964276224.98,101964276224.98
Nov 13 2015,DOGE,$0.00,0,101950780125.97,101950780125.97
Nov 12 2015,DOGE,$0.00,0,101937284026.96,101937284026.96
Nov 11 2015,DOGE,$0.00,0,101923787927.96,101923787927.96
Nov 10 2015,DOGE,$0.00,0,101910291828.95,101910291828.95
Nov 09 2015,DOGE,$0.00,0,101896795729.94,101896795729.94
Nov 08 2015,DOGE,$0.00,0,101883299630.93,101883299630.93
Nov 07 2015,DOGE,$0.00,0,101869803531.92,101869803531.92
Nov 06 2015,DOGE,$0.00,0,101856307432.91,101856307432.91
Nov 05 2015,DOGE,$0.00,0,101842811333.90,101842811333.90
Nov 03 2015,DOGE,$0.00,0,101815819135.89,101815819135.89
Nov 02 2015,DOGE,$0.00,0,101802323036.88,101802323036.88
Nov 01 2015,DOGE,$0.00,0,101788826937.87,101788826937.87
Oct 31 2015,DOGE,$0.00,0,101775330838.86,101775330838.86
Oct 30 2015,DOGE,$0.00,0,101761834739.85,101761834739.85
Oct 29 2015,DOGE,$0.00,0,101748338640.84,101748338640.84
Oct 28 2015,DOGE,$0.00,0,101734842541.83,101734842541.83
Oct 27 2015,DOGE,$0.00,0,101721346442.83,101721346442.83
Oct 26 2015,DOGE,$0.00,0,101707850343.82,101707850343.82
Oct 25 2015,DOGE,$0.00,0,101694354244.81,101694354244.81
Oct 24 2015,DOGE,$0.00,0,101680858145.80,101680858145.80
Oct 23 2015,DOGE,$0.00,0,101667362046.79,101667362046.79
Oct 22 2015,DOGE,$0.00,0,101653865947.78,101653865947.78
Oct 21 2015,DOGE,$0.00,0,101640369848.77,101640369848.77
Oct 20 2015,DOGE,$0.00,0,101626873749.77,101626873749.77
Oct 19 2015,DOGE,$0.00,0,101613377650.76,101613377650.76
Oct 17 2015,DOGE,$0.00,0,101586385452.74,101586385452.74
Oct 16 2015,DOGE,$0.00,0,101572889353.73,101572889353.73
Oct 15 2015,DOGE,$0.00,0,101559393254.72,101559393254.72
Oct 14 2015,DOGE,$0.00,0,101545897155.71,101545897155.71
Oct 13 2015,DOGE,$0.00,0,101532401056.70,101532401056.70
Oct 12 2015,DOGE,$0.00,0,101518904957.70,101518904957.70
Oct 11 2015,DOGE,$0.00,0,101505408858.69,101505408858.69
Oct 10 2015,DOGE,$0.00,0,101491912759.68,101491912759.68
Oct 09 2015,DOGE,$0.00,0,101478416660.67,101478416660.67
Oct 08 2015,DOGE,$0.00,0,101464920561.66,101464920561.66
Oct 07 2015,DOGE,$0.00,0,101451424462.65,101451424462.65
Oct 06 2015,DOGE,$0.00,0,101437928363.64,101437928363.64
Oct 05 2015,DOGE,$0.00,0,101424432264.64,101424432264.64
Oct 04 2015,DOGE,$0.00,0,101410936165.63,101410936165.63
Oct 03 2015,DOGE,$0.00,0,101397440066.62,101397440066.62
Oct 02 2015,DOGE,$0.00,0,101383943967.61,101383943967.61
Sep 30 2015,DOGE,$0.00,0,101356951769.59,101356951769.59
Sep 29 2015,DOGE,$0.00,0,101343455670.58,101343455670.58
Sep 28 2015,DOGE,$0.00,0,101329959571.58,101329959571.58
Sep 27 2015,DOGE,$0.00,0,101316463472.57,101316463472.57
Sep 26 2015,DOGE,$0.00,0,101302967373.56,101302967373.56
Sep 25 2015,DOGE,$0.00,0,101289471274.55,101289471274.55
Sep 24 2015,DOGE,$0.00,0,101275975175.54,101275975175.54
Sep 23 2015,DOGE,$0.00,0,101262479076.53,101262479076.53
Sep 22 2015,DOGE,$0.00,0,101248982977.52,101248982977.52
Sep 21 2015,DOGE,$0.00,0,101235486878.51,101235486878.51
Sep 20 2015,DOGE,$0.00,0,101221990779.51,101221990779.51
Sep 19 2015,DOGE,$0.00,0,101208494680.50,101208494680.50
Sep 18 2015,DOGE,$0.00,0,101194998581.49,101194998581.49
Sep 17 2015,DOGE,$0.00,0,101181502482.48,101181502482.48
Sep 16 2015,DOGE,$0.00,0,101168006383.47,101168006383.47
Sep 14 2015,DOGE,$0.00,0,101141014185.45,101141014185.45
Sep 13 2015,DOGE,$0.00,0,101127518086.45,101127518086.45
Sep 12 2015,DOGE,$0.00,0,101114021987.44,101114021987.44
Sep 11 2015,DOGE,$0.00,0,101100525888.43,101100525888.43
Sep 10 2015,DOGE,$0.00,0,101087029789.42,101087029789.42
Sep 09 2015,DOGE,$0.00,0,101073533690.41,101073533690.41
Sep 08 2015,DOGE,$0.00,0,101060037591.40,101060037591.40
Sep 07 2015,DOGE,$0.00,0,101046541492.39,101046541492.39
Sep 06 2015,DOGE,$0.00,0,101033045393.39,101033045393.39
Sep 05 2015,DOGE,$0.00,0,101019549294.38,101019549294.38
Sep 04 2015,DOGE,$0.00,0,101006053195.37,101006053195.37
Sep 03 2015,DOGE,$0.00,0,100992557096.36,100992557096.36
Sep 02 2015,DOGE,$0.00,0,100979060997.35,100979060997.35
Sep 01 2015,DOGE,$0.00,0,100965564898.34,100965564898.34
Aug 31 2015,DOGE,$0.00,0,100952068799.33,100952068799.33
Aug 30 2015,DOGE,$0.00,0,100938572700.32,100938572700.32
