Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
Aug 21 2024,NEON,0,355131506.85,112031506.85,243100000.00,15409589.04,15457534.25,50000000.00,31164383.56
Aug 20 2024,NEON,0,353359178.08,110259178.08,243100000.00,14969315.07,15015890.41,50000000.00,30273972.60
Aug 20 2024,NEON,0,353359178.08,110259178.08,243100000.00,14969315.07,15015890.41,50000000.00,30273972.60
Aug 20 2024,NEON,0,353359178.08,110259178.08,243100000.00,14969315.07,15015890.41,50000000.00,30273972.60
Aug 20 2024,NEON,0,353359178.08,110259178.08,243100000.00,14969315.07,15015890.41,50000000.00,30273972.60
Aug 19 2024,NEON,0,351586849.32,108486849.32,243100000.00,14529041.10,14574246.58,50000000.00,29383561.64
Aug 19 2024,NEON,0,351586849.32,108486849.32,243100000.00,14529041.10,14574246.58,50000000.00,29383561.64
Aug 19 2024,NEON,0,351586849.32,108486849.32,243100000.00,14529041.10,14574246.58,50000000.00,29383561.64
Aug 18 2024,NEON,0,349814520.55,106714520.55,243100000.00,14088767.12,14132602.74,50000000.00,28493150.68
Aug 18 2024,NEON,0,349814520.55,106714520.55,243100000.00,14088767.12,14132602.74,50000000.00,28493150.68
Aug 18 2024,NEON,0,349814520.55,106714520.55,243100000.00,14088767.12,14132602.74,50000000.00,28493150.68
Aug 18 2024,NEON,0,349814520.55,106714520.55,243100000.00,14088767.12,14132602.74,50000000.00,28493150.68
Aug 17 2024,NEON,0,348042191.78,104942191.78,243100000.00,13648493.15,13690958.90,50000000.00,27602739.73
Aug 17 2024,NEON,0,348042191.78,104942191.78,243100000.00,13648493.15,13690958.90,50000000.00,27602739.73
Aug 17 2024,NEON,0,348042191.78,104942191.78,243100000.00,13648493.15,13690958.90,50000000.00,27602739.73
Aug 17 2024,NEON,0,348042191.78,104942191.78,243100000.00,13648493.15,13690958.90,50000000.00,27602739.73
Aug 16 2024,NEON,0,346269863.01,103169863.01,243100000.00,13208219.18,13249315.07,50000000.00,26712328.77
Aug 16 2024,NEON,0,346269863.01,103169863.01,243100000.00,13208219.18,13249315.07,50000000.00,26712328.77
Aug 16 2024,NEON,0,346269863.01,103169863.01,243100000.00,13208219.18,13249315.07,50000000.00,26712328.77
Aug 15 2024,NEON,0,344497534.25,101397534.25,243100000.00,12767945.21,12807671.23,50000000.00,25821917.81
Aug 15 2024,NEON,0,344497534.25,101397534.25,243100000.00,12767945.21,12807671.23,50000000.00,25821917.81
Aug 15 2024,NEON,0,344497534.25,101397534.25,243100000.00,12767945.21,12807671.23,50000000.00,25821917.81
Aug 15 2024,NEON,0,344497534.25,101397534.25,243100000.00,12767945.21,12807671.23,50000000.00,25821917.81
Aug 14 2024,NEON,0,342725205.48,99625205.48,243100000.00,12327671.23,12366027.40,50000000.00,24931506.85
Aug 14 2024,NEON,0,342725205.48,99625205.48,243100000.00,12327671.23,12366027.40,50000000.00,24931506.85
Aug 14 2024,NEON,0,342725205.48,99625205.48,243100000.00,12327671.23,12366027.40,50000000.00,24931506.85
Aug 13 2024,NEON,0,340952876.71,97852876.71,243100000.00,11887397.26,11924383.56,50000000.00,24041095.89
Aug 13 2024,NEON,0,340952876.71,97852876.71,243100000.00,11887397.26,11924383.56,50000000.00,24041095.89
Aug 13 2024,NEON,0,340952876.71,97852876.71,243100000.00,11887397.26,11924383.56,50000000.00,24041095.89
Aug 13 2024,NEON,0,340952876.71,97852876.71,243100000.00,11887397.26,11924383.56,50000000.00,24041095.89
Aug 12 2024,NEON,0,339180547.95,96080547.95,243100000.00,11447123.29,11482739.73,50000000.00,23150684.93
Aug 12 2024,NEON,0,339180547.95,96080547.95,243100000.00,11447123.29,11482739.73,50000000.00,23150684.93
Aug 12 2024,NEON,0,339180547.95,96080547.95,243100000.00,11447123.29,11482739.73,50000000.00,23150684.93
Aug 11 2024,NEON,0,337408219.18,94308219.18,243100000.00,11006849.32,11041095.89,50000000.00,22260273.97
Aug 11 2024,NEON,0,337408219.18,94308219.18,243100000.00,11006849.32,11041095.89,50000000.00,22260273.97
Aug 11 2024,NEON,0,337408219.18,94308219.18,243100000.00,11006849.32,11041095.89,50000000.00,22260273.97
Aug 11 2024,NEON,0,337408219.18,94308219.18,243100000.00,11006849.32,11041095.89,50000000.00,22260273.97
Aug 10 2024,NEON,0,335635890.41,92535890.41,243100000.00,10566575.34,10599452.05,50000000.00,21369863.01
Aug 10 2024,NEON,0,335635890.41,92535890.41,243100000.00,10566575.34,10599452.05,50000000.00,21369863.01
Aug 10 2024,NEON,0,335635890.41,92535890.41,243100000.00,10566575.34,10599452.05,50000000.00,21369863.01
Aug 10 2024,NEON,0,335635890.41,92535890.41,243100000.00,10566575.34,10599452.05,50000000.00,21369863.01
Aug 09 2024,NEON,0,333863561.64,90763561.64,243100000.00,10126301.37,10157808.22,50000000.00,20479452.05
Aug 09 2024,NEON,0,333863561.64,90763561.64,243100000.00,10126301.37,10157808.22,50000000.00,20479452.05
Aug 09 2024,NEON,0,333863561.64,90763561.64,243100000.00,10126301.37,10157808.22,50000000.00,20479452.05
Aug 08 2024,NEON,0,332091232.88,88991232.88,243100000.00,9686027.40,9716164.38,50000000.00,19589041.10
Aug 08 2024,NEON,0,332091232.88,88991232.88,243100000.00,9686027.40,9716164.38,50000000.00,19589041.10
Aug 08 2024,NEON,0,332091232.88,88991232.88,243100000.00,9686027.40,9716164.38,50000000.00,19589041.10
Aug 08 2024,NEON,0,332091232.88,88991232.88,243100000.00,9686027.40,9716164.38,50000000.00,19589041.10
Aug 07 2024,NEON,0,330318904.11,87218904.11,243100000.00,9245753.42,9274520.55,50000000.00,18698630.14
Aug 07 2024,NEON,0,330318904.11,87218904.11,243100000.00,9245753.42,9274520.55,50000000.00,18698630.14
Aug 07 2024,NEON,0,330318904.11,87218904.11,243100000.00,9245753.42,9274520.55,50000000.00,18698630.14
Aug 06 2024,NEON,0,328546575.34,85446575.34,243100000.00,8805479.45,8832876.71,50000000.00,17808219.18
Aug 06 2024,NEON,0,328546575.34,85446575.34,243100000.00,8805479.45,8832876.71,50000000.00,17808219.18
Aug 06 2024,NEON,0,328546575.34,85446575.34,243100000.00,8805479.45,8832876.71,50000000.00,17808219.18
Aug 06 2024,NEON,0,328546575.34,85446575.34,243100000.00,8805479.45,8832876.71,50000000.00,17808219.18
Aug 05 2024,NEON,0,326774246.58,83674246.58,243100000.00,8365205.48,8391232.88,50000000.00,16917808.22
Aug 05 2024,NEON,0,326774246.58,83674246.58,243100000.00,8365205.48,8391232.88,50000000.00,16917808.22
Aug 05 2024,NEON,0,326774246.58,83674246.58,243100000.00,8365205.48,8391232.88,50000000.00,16917808.22
Aug 05 2024,NEON,0,326774246.58,83674246.58,243100000.00,8365205.48,8391232.88,50000000.00,16917808.22
Aug 04 2024,NEON,0,325001917.81,81901917.81,243100000.00,7924931.51,7949589.04,50000000.00,16027397.26
Aug 04 2024,NEON,0,325001917.81,81901917.81,243100000.00,7924931.51,7949589.04,50000000.00,16027397.26
Aug 04 2024,NEON,0,325001917.81,81901917.81,243100000.00,7924931.51,7949589.04,50000000.00,16027397.26
Aug 03 2024,NEON,0,323229589.04,80129589.04,243100000.00,7484657.53,7507945.21,50000000.00,15136986.30
Aug 03 2024,NEON,0,323229589.04,80129589.04,243100000.00,7484657.53,7507945.21,50000000.00,15136986.30
Aug 03 2024,NEON,0,323229589.04,80129589.04,243100000.00,7484657.53,7507945.21,50000000.00,15136986.30
Aug 03 2024,NEON,0,323229589.04,80129589.04,243100000.00,7484657.53,7507945.21,50000000.00,15136986.30
Aug 02 2024,NEON,0,321457260.27,78357260.27,243100000.00,7044383.56,7066301.37,50000000.00,14246575.34
Aug 02 2024,NEON,0,321457260.27,78357260.27,243100000.00,7044383.56,7066301.37,50000000.00,14246575.34
Aug 02 2024,NEON,0,321457260.27,78357260.27,243100000.00,7044383.56,7066301.37,50000000.00,14246575.34
Aug 01 2024,NEON,0,319684931.51,76584931.51,243100000.00,6604109.59,6624657.53,50000000.00,13356164.38
Aug 01 2024,NEON,0,319684931.51,76584931.51,243100000.00,6604109.59,6624657.53,50000000.00,13356164.38
Aug 01 2024,NEON,0,319684931.51,76584931.51,243100000.00,6604109.59,6624657.53,50000000.00,13356164.38
Aug 01 2024,NEON,0,319684931.51,76584931.51,243100000.00,6604109.59,6624657.53,50000000.00,13356164.38
Jul 31 2024,NEON,0,317912602.74,74812602.74,243100000.00,6163835.62,6183013.70,50000000.00,12465753.42
Jul 31 2024,NEON,0,317912602.74,74812602.74,243100000.00,6163835.62,6183013.70,50000000.00,12465753.42
Jul 31 2024,NEON,0,317912602.74,74812602.74,243100000.00,6163835.62,6183013.70,50000000.00,12465753.42
Jul 30 2024,NEON,0,316140273.97,73040273.97,243100000.00,5723561.64,5741369.86,50000000.00,11575342.47
Jul 30 2024,NEON,0,316140273.97,73040273.97,243100000.00,5723561.64,5741369.86,50000000.00,11575342.47
Jul 30 2024,NEON,0,316140273.97,73040273.97,243100000.00,5723561.64,5741369.86,50000000.00,11575342.47
Jul 30 2024,NEON,0,316140273.97,73040273.97,243100000.00,5723561.64,5741369.86,50000000.00,11575342.47
Jul 29 2024,NEON,0,314367945.21,71267945.21,243100000.00,5283287.67,5299726.03,50000000.00,10684931.51
Jul 29 2024,NEON,0,314367945.21,71267945.21,243100000.00,5283287.67,5299726.03,50000000.00,10684931.51
Jul 29 2024,NEON,0,314367945.21,71267945.21,243100000.00,5283287.67,5299726.03,50000000.00,10684931.51
Jul 29 2024,NEON,0,314367945.21,71267945.21,243100000.00,5283287.67,5299726.03,50000000.00,10684931.51
Jul 28 2024,NEON,0,312595616.44,69495616.44,243100000.00,4843013.70,4858082.19,50000000.00,9794520.55
Jul 28 2024,NEON,0,312595616.44,69495616.44,243100000.00,4843013.70,4858082.19,50000000.00,9794520.55
Jul 28 2024,NEON,0,312595616.44,69495616.44,243100000.00,4843013.70,4858082.19,50000000.00,9794520.55
Jul 27 2024,NEON,0,310823287.67,67723287.67,243100000.00,4402739.73,4416438.36,50000000.00,8904109.59
Jul 27 2024,NEON,0,310823287.67,67723287.67,243100000.00,4402739.73,4416438.36,50000000.00,8904109.59
Jul 27 2024,NEON,0,310823287.67,67723287.67,243100000.00,4402739.73,4416438.36,50000000.00,8904109.59
Jul 27 2024,NEON,0,310823287.67,67723287.67,243100000.00,4402739.73,4416438.36,50000000.00,8904109.59
Jul 26 2024,NEON,0,309050958.90,65950958.90,243100000.00,3962465.75,3974794.52,50000000.00,8013698.63
Jul 26 2024,NEON,0,309050958.90,65950958.90,243100000.00,3962465.75,3974794.52,50000000.00,8013698.63
Jul 26 2024,NEON,0,309050958.90,65950958.90,243100000.00,3962465.75,3974794.52,50000000.00,8013698.63
Jul 25 2024,NEON,0,307278630.14,64178630.14,243100000.00,3522191.78,3533150.68,50000000.00,7123287.67
Jul 25 2024,NEON,0,307278630.14,64178630.14,243100000.00,3522191.78,3533150.68,50000000.00,7123287.67
Jul 25 2024,NEON,0,307278630.14,64178630.14,243100000.00,3522191.78,3533150.68,50000000.00,7123287.67
Jul 25 2024,NEON,0,307278630.14,64178630.14,243100000.00,3522191.78,3533150.68,50000000.00,7123287.67
Jul 24 2024,NEON,0,305506301.37,62406301.37,243100000.00,3081917.81,3091506.85,50000000.00,6232876.71
Jul 24 2024,NEON,0,305506301.37,62406301.37,243100000.00,3081917.81,3091506.85,50000000.00,6232876.71
Jul 24 2024,NEON,0,305506301.37,62406301.37,243100000.00,3081917.81,3091506.85,50000000.00,6232876.71
Jul 23 2024,NEON,0,303733972.60,60633972.60,243100000.00,2641643.84,2649863.01,50000000.00,5342465.75
Jul 23 2024,NEON,0,303733972.60,60633972.60,243100000.00,2641643.84,2649863.01,50000000.00,5342465.75
Jul 23 2024,NEON,0,303733972.60,60633972.60,243100000.00,2641643.84,2649863.01,50000000.00,5342465.75
Jul 23 2024,NEON,0,303733972.60,60633972.60,243100000.00,2641643.84,2649863.01,50000000.00,5342465.75
Jul 22 2024,NEON,0,301961643.84,58861643.84,243100000.00,2201369.86,2208219.18,50000000.00,4452054.79
Jul 22 2024,NEON,0,301961643.84,58861643.84,243100000.00,2201369.86,2208219.18,50000000.00,4452054.79
Jul 22 2024,NEON,0,301961643.84,58861643.84,243100000.00,2201369.86,2208219.18,50000000.00,4452054.79
Jul 22 2024,NEON,0,301961643.84,58861643.84,243100000.00,2201369.86,2208219.18,50000000.00,4452054.79
Jul 21 2024,NEON,0,300189315.07,57089315.07,243100000.00,1761095.89,1766575.34,50000000.00,3561643.84
Jul 21 2024,NEON,0,300189315.07,57089315.07,243100000.00,1761095.89,1766575.34,50000000.00,3561643.84
Jul 21 2024,NEON,0,300189315.07,57089315.07,243100000.00,1761095.89,1766575.34,50000000.00,3561643.84
Jul 20 2024,NEON,0,298416986.30,55316986.30,243100000.00,1320821.92,1324931.51,50000000.00,2671232.88
Jul 20 2024,NEON,0,298416986.30,55316986.30,243100000.00,1320821.92,1324931.51,50000000.00,2671232.88
Jul 20 2024,NEON,0,298416986.30,55316986.30,243100000.00,1320821.92,1324931.51,50000000.00,2671232.88
Jul 20 2024,NEON,0,298416986.30,55316986.30,243100000.00,1320821.92,1324931.51,50000000.00,2671232.88
Jul 19 2024,NEON,0,296644657.53,53544657.53,243100000.00,880547.95,883287.67,50000000.00,1780821.92
Jul 19 2024,NEON,0,296644657.53,53544657.53,243100000.00,880547.95,883287.67,50000000.00,1780821.92
Jul 19 2024,NEON,0,296644657.53,53544657.53,243100000.00,880547.95,883287.67,50000000.00,1780821.92
Jul 18 2024,NEON,0,294872328.77,51772328.77,243100000.00,440273.97,441643.84,50000000.00,890410.96
Jul 18 2024,NEON,0,294872328.77,51772328.77,243100000.00,440273.97,441643.84,50000000.00,890410.96
Jul 18 2024,NEON,0,294872328.77,51772328.77,243100000.00,440273.97,441643.84,50000000.00,890410.96
Jul 18 2024,NEON,0,294872328.77,51772328.77,243100000.00,440273.97,441643.84,50000000.00,890410.96
Jul 17 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 17 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 17 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 15 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 15 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 15 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 15 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 14 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 14 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 14 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 13 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 13 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 13 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 13 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 12 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 12 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 12 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 11 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 11 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 11 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 11 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 10 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 10 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 10 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 09 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 09 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 09 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 09 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 08 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 08 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 08 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 08 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 07 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 07 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 07 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 06 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 06 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 06 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 06 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 05 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 05 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 05 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 04 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 04 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 04 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 04 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 03 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 03 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 03 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 02 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 02 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 02 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 02 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 01 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 01 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 01 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 01 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 30 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 30 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 30 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 29 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 29 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 29 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 29 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 28 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 28 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 28 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 27 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 27 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 27 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 27 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 26 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 26 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 26 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 26 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 25 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
